country,countryiso3code,date,value
Africa Eastern and Southern,AFE,2025,14.8587598682672
Africa Eastern and Southern,AFE,2024,14.8453529889399
Africa Eastern and Southern,AFE,2023,15.0651535647196
Africa Eastern and Southern,AFE,2022,15.4739827901911
Africa Eastern and Southern,AFE,2021,15.3454533741339
Africa Eastern and Southern,AFE,2020,15.9579082911315
Africa Eastern and Southern,AFE,2019,15.4245689648657
Africa Eastern and Southern,AFE,2018,15.3192211588011
Africa Eastern and Southern,AFE,2017,15.766855069193
Africa Eastern and Southern,AFE,2016,15.9485501587196
Africa Eastern and Southern,AFE,2015,15.9844321206349
Africa Eastern and Southern,AFE,2014,16.5073494401501
Africa Eastern and Southern,AFE,2013,17.0382308207548
Africa Eastern and Southern,AFE,2012,16.5189482198196
Africa Eastern and Southern,AFE,2011,16.3157535330138
Africa Eastern and Southern,AFE,2010,15.7372986009467
Africa Eastern and Southern,AFE,2009,15.8299579882435
Africa Eastern and Southern,AFE,2008,15.2060769859483
Africa Eastern and Southern,AFE,2007,14.8981757022528
Africa Eastern and Southern,AFE,2006,14.8400598438231
Africa Eastern and Southern,AFE,2005,15.2335050242801
Africa Eastern and Southern,AFE,2004,15.9365572406839
Africa Eastern and Southern,AFE,2003,16.1063800010854
Africa Eastern and Southern,AFE,2002,15.222169674553
Africa Eastern and Southern,AFE,2001,15.8711280949365
Africa Eastern and Southern,AFE,2000,15.5888851134441
Africa Eastern and Southern,AFE,1999,16.6011082072451
Africa Eastern and Southern,AFE,1998,16.6580582570602
Africa Eastern and Southern,AFE,1997,16.5896686347418
Africa Eastern and Southern,AFE,1996,16.6825183939524
Africa Eastern and Southern,AFE,1995,16.3276559044779
Africa Eastern and Southern,AFE,1994,17.7174841684943
Africa Eastern and Southern,AFE,1993,17.0456989414005
Africa Eastern and Southern,AFE,1992,17.2728825041321
Africa Eastern and Southern,AFE,1991,15.1422214919484
Africa Eastern and Southern,AFE,1990,14.789663419123
Africa Eastern and Southern,AFE,1989,14.3341864250144
Africa Eastern and Southern,AFE,1988,15.0244564826382
Africa Eastern and Southern,AFE,1987,15.7627899978922
Africa Eastern and Southern,AFE,1986,14.3464728030363
Africa Eastern and Southern,AFE,1985,13.1781461313532
Africa Eastern and Southern,AFE,1984,13.8898451818797
Africa Eastern and Southern,AFE,1983,12.793500537052
Africa Eastern and Southern,AFE,1982,12.8351596572125
Africa Eastern and Southern,AFE,1981,12.6137545297297
Africa Eastern and Southern,AFE,1980,12.4542592223609
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Africa Western and Central,AFW,2012,
Africa Western and Central,AFW,2011,
Africa Western and Central,AFW,2010,
Africa Western and Central,AFW,2009,
Africa Western and Central,AFW,2008,
Africa Western and Central,AFW,2007,
Africa Western and Central,AFW,2006,
Africa Western and Central,AFW,2005,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2000,
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,17.3340444555568
Arab World,ARB,2024,17.4704709298106
Arab World,ARB,2023,17.0210395729444
Arab World,ARB,2022,15.5021867397445
Arab World,ARB,2021,17.4694364541947
Arab World,ARB,2020,20.485877585489
Arab World,ARB,2019,18.2976945096206
Arab World,ARB,2018,17.9136226097801
Arab World,ARB,2017,18.3635193468564
Arab World,ARB,2016,18.9966210455645
Arab World,ARB,2015,20.1517605035632
Arab World,ARB,2014,18.4153803521559
Arab World,ARB,2013,17.1156380593528
Arab World,ARB,2012,15.9583446389789
Arab World,ARB,2011,16.0833694794277
Arab World,ARB,2010,15.4725147891003
Arab World,ARB,2009,16.4618837455577
Arab World,ARB,2008,13.3248732190301
Arab World,ARB,2007,14.4879973755007
Arab World,ARB,2006,14.7764333581456
Arab World,ARB,2005,15.4060787853653
Arab World,ARB,2004,16.652887701917
Arab World,ARB,2003,17.0085863567169
Arab World,ARB,2002,17.9011869601438
Arab World,ARB,2001,17.85329860141
Arab World,ARB,2000,16.9450943847554
Arab World,ARB,1999,17.549639560717
Arab World,ARB,1998,19.2419088390092
Arab World,ARB,1997,18.4337884000501
Arab World,ARB,1996,17.8898355254572
Arab World,ARB,1995,17.9338026437519
Arab World,ARB,1994,18.9035328415397
Arab World,ARB,1993,20.0465149555207
Arab World,ARB,1992,22.5455894896553
Arab World,ARB,1991,22.6459577273098
Arab World,ARB,1990,17.6774819032214
Arab World,ARB,1989,23.4758561532015
Arab World,ARB,1988,24.165681963943
Arab World,ARB,1987,24.8239969430307
Arab World,ARB,1986,25.7329894594736
Arab World,ARB,1985,23.3571245245818
Arab World,ARB,1984,23.6275921461863
Arab World,ARB,1983,24.3831236302331
Arab World,ARB,1982,22.3386135387584
Arab World,ARB,1981,18.713054950426
Arab World,ARB,1980,15.3151376260511
Arab World,ARB,1979,17.6949406845325
Arab World,ARB,1978,19.5373234696875
Arab World,ARB,1977,16.6999020045759
Arab World,ARB,1976,16.8435988498288
Arab World,ARB,1975,16.0666350469566
Arab World,ARB,1974,12.5114218550182
Arab World,ARB,1973,17.3975798289409
Arab World,ARB,1972,18.4206585867353
Arab World,ARB,1971,18.4376294717362
Arab World,ARB,1970,18.4671091854866
Arab World,ARB,1969,18.7246594589793
Arab World,ARB,1968,18.3339153767723
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2011,
Caribbean small states,CSS,2010,
Caribbean small states,CSS,2009,
Caribbean small states,CSS,2008,
Caribbean small states,CSS,2007,
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2005,
Caribbean small states,CSS,2004,
Caribbean small states,CSS,2003,
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2001,
Caribbean small states,CSS,2000,
Caribbean small states,CSS,1999,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,20.5170789066705
Central Europe and the Baltics,CEB,2024,20.2911251267976
Central Europe and the Baltics,CEB,2023,19.0771685540288
Central Europe and the Baltics,CEB,2022,18.7402383925646
Central Europe and the Baltics,CEB,2021,19.4704554296808
Central Europe and the Baltics,CEB,2020,19.9582535942772
Central Europe and the Baltics,CEB,2019,18.5129647227372
Central Europe and the Baltics,CEB,2018,18.0864434619883
Central Europe and the Baltics,CEB,2017,17.9475044643985
Central Europe and the Baltics,CEB,2016,18.0651584219757
Central Europe and the Baltics,CEB,2015,17.9055499831659
Central Europe and the Baltics,CEB,2014,18.1678282364571
Central Europe and the Baltics,CEB,2013,18.2789458906526
Central Europe and the Baltics,CEB,2012,18.0623472383488
Central Europe and the Baltics,CEB,2011,18.2738226025578
Central Europe and the Baltics,CEB,2010,19.2215468270227
Central Europe and the Baltics,CEB,2009,19.4564064019677
Central Europe and the Baltics,CEB,2008,18.6529933203385
Central Europe and the Baltics,CEB,2007,18.1891049135383
Central Europe and the Baltics,CEB,2006,18.9107403631957
Central Europe and the Baltics,CEB,2005,19.0194247242932
Central Europe and the Baltics,CEB,2004,19.0854051937579
Central Europe and the Baltics,CEB,2003,19.9300110353138
Central Europe and the Baltics,CEB,2002,19.3787964710417
Central Europe and the Baltics,CEB,2001,19.1351383305718
Central Europe and the Baltics,CEB,2000,19.1619901192719
Central Europe and the Baltics,CEB,1999,19.3524670283636
Central Europe and the Baltics,CEB,1998,18.7109091135894
Central Europe and the Baltics,CEB,1997,18.904210231789
Central Europe and the Baltics,CEB,1996,19.1340299728027
Central Europe and the Baltics,CEB,1995,19.6426714556464
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,13.1064548245294
Early-demographic dividend,EAR,2024,13.1599020681047
Early-demographic dividend,EAR,2023,12.9257213678915
Early-demographic dividend,EAR,2022,12.7649968421525
Early-demographic dividend,EAR,2021,13.2715200243366
Early-demographic dividend,EAR,2020,14.4439249959416
Early-demographic dividend,EAR,2019,13.5560625613835
Early-demographic dividend,EAR,2018,13.5878523854347
Early-demographic dividend,EAR,2017,13.6789106638075
Early-demographic dividend,EAR,2016,13.8290710534281
Early-demographic dividend,EAR,2015,14.2553440236275
Early-demographic dividend,EAR,2014,13.8758217853748
Early-demographic dividend,EAR,2013,13.5196670540741
Early-demographic dividend,EAR,2012,13.2060604956128
Early-demographic dividend,EAR,2011,13.1647143451757
Early-demographic dividend,EAR,2010,12.6271943193449
Early-demographic dividend,EAR,2009,13.1850009879502
Early-demographic dividend,EAR,2008,11.9510559639269
Early-demographic dividend,EAR,2007,11.8928245459106
Early-demographic dividend,EAR,2006,12.1726155854718
Early-demographic dividend,EAR,2005,12.2305138129753
Early-demographic dividend,EAR,2004,12.4303686113791
Early-demographic dividend,EAR,2003,12.8026272606393
Early-demographic dividend,EAR,2002,12.6771613224838
Early-demographic dividend,EAR,2001,12.7979223820218
Early-demographic dividend,EAR,2000,12.621724892019
Early-demographic dividend,EAR,1999,12.8377837830289
Early-demographic dividend,EAR,1998,12.7748334537255
Early-demographic dividend,EAR,1997,12.3433376751067
Early-demographic dividend,EAR,1996,12.2953662466982
Early-demographic dividend,EAR,1995,12.4236829198612
Early-demographic dividend,EAR,1994,12.8075945290035
Early-demographic dividend,EAR,1993,13.2062126798503
Early-demographic dividend,EAR,1992,12.8069496833684
Early-demographic dividend,EAR,1991,13.087999716682
Early-demographic dividend,EAR,1990,12.8144074582698
Early-demographic dividend,EAR,1989,13.5097708675485
Early-demographic dividend,EAR,1988,13.5913408636671
Early-demographic dividend,EAR,1987,14.2004228600815
Early-demographic dividend,EAR,1986,14.3629579734957
Early-demographic dividend,EAR,1985,14.1449465791917
Early-demographic dividend,EAR,1984,13.8418665276121
Early-demographic dividend,EAR,1983,14.2197873846021
Early-demographic dividend,EAR,1982,14.7069667056771
Early-demographic dividend,EAR,1981,13.863413181102
Early-demographic dividend,EAR,1980,13.130056454468
Early-demographic dividend,EAR,1979,13.9364866552295
Early-demographic dividend,EAR,1978,14.4185987258151
Early-demographic dividend,EAR,1977,13.6113853458233
Early-demographic dividend,EAR,1976,13.6026707365731
Early-demographic dividend,EAR,1975,13.4496181365357
Early-demographic dividend,EAR,1974,12.0572057762707
Early-demographic dividend,EAR,1973,12.1089564987701
Early-demographic dividend,EAR,1972,11.7640858577621
Early-demographic dividend,EAR,1971,11.5914208367941
Early-demographic dividend,EAR,1970,11.09706211687
Early-demographic dividend,EAR,1969,10.5824856588609
Early-demographic dividend,EAR,1968,10.4664674498407
Early-demographic dividend,EAR,1967,10.3196577496354
Early-demographic dividend,EAR,1966,10.7747268684096
Early-demographic dividend,EAR,1965,10.1103843183589
Early-demographic dividend,EAR,1964,9.5948068368097
Early-demographic dividend,EAR,1963,10.1089501793222
